huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name
3070106,30701,307,3,Altamaha,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region
3070107,30701,307,3,Ohoopee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region
3070202,30702,307,3,Little Satilla,GA,St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region
3110204,31102,311,3,Little,GA,Suwannee,Suwannee,South Atlantic-Gulf Region
3120002,31200,312,3,Upper Ochlockonee,GA,Ochlockonee,Ochlockonee,South Atlantic-Gulf Region
3130001,31300,313,3,Upper Chattahoochee,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region
3130005,31300,313,3,Upper Flint,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region
3130006,31300,313,3,Middle Flint,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region
3130007,31300,313,3,Kinchafoonee-Muckalee,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region
3130008,31300,313,3,Lower Flint,"FL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region
3130009,31300,313,3,Ichawaynochaway,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region
3130010,31300,313,3,Spring,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region
3150101,31501,315,3,Conasauga,"GA,TN",Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region
3150102,31501,315,3,Coosawattee,GA,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region
3150103,31501,315,3,Oostanaula,GA,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region
3150104,31501,315,3,Etowah,GA,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region
3160104,31601,316,3,Tibbee,MS,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3170001,31700,317,3,Chunky-Okatibbee,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region
3180001,31800,318,3,Upper Pearl,MS,Pearl,Pearl,South Atlantic-Gulf Region
3160202,31602,316,3,Sucarnoochee,"AL,MS",Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3180005,31800,318,3,Bogue Chitto,"LA,MS",Pearl,Pearl,South Atlantic-Gulf Region
3050106,30501,305,3,Lower Broad,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region
3150105,31501,315,3,Upper Coosa,"AL,GA",Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region
3090103,30901,309,3,Western Okeechobee Inflow,FL,Kissimmee,Southern Florida,South Atlantic-Gulf Region
3170005,31700,317,3,Lower Leaf,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region
3090201,30902,309,3,Lake Okeechobee,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region
3100102,31001,310,3,Myakka,FL,Peace,Peace-Tampa Bay,South Atlantic-Gulf Region
3100202,31002,310,3,Manatee,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region
3100203,31002,310,3,Little Manatee,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region
3100204,31002,310,3,Alafia,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region
3100205,31002,310,3,Hillsborough,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region
3100208,31002,310,3,Withlacoochee,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region
3110101,31101,311,3,Waccasassa,FL,Aucilla-Waccasassa,Suwannee,South Atlantic-Gulf Region
3110206,31102,311,3,Santa Fe,FL,Suwannee,Suwannee,South Atlantic-Gulf Region
3070204,30702,307,3,St. Marys,"FL,GA",St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region
3020301,30203,302,3,White Oak River,NC,Onslow Bay,Neuse-Pamlico,South Atlantic-Gulf Region
3010102,30101,301,3,Middle Roanoke,"NC,VA",Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region
3010103,30101,301,3,Upper Dan,"NC,VA",Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region
3010104,30101,301,3,Lower Dan,"NC,VA",Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region
3010106,30101,301,3,Roanoke Rapids,"NC,VA",Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region
3010204,30102,301,3,Meherrin,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region
3050107,30501,305,3,Tyger,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region
3050108,30501,305,3,Enoree,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region
3050112,30501,305,3,Santee,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region
3140107,31401,314,3,Perdido Bay,"AL,FL",Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3160205,31602,316,3,Mobile Bay,AL,Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3160108,31601,316,3,Noxubee,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3050204,30502,305,3,South Fork Edisto,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region
3140102,31401,314,3,Choctawhatchee Bay,FL,Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3050208,30502,305,3,Broad-St. Helena,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region
3060102,30601,306,3,Tugaloo,"GA,NC,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region
3060103,30601,306,3,Upper Savannah,"GA,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region
3060106,30601,306,3,Middle Savannah,"GA,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region
3060110,30601,306,3,Calibogue Sound-Wright River,SC,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region
3050105,30501,305,3,Upper Broad,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region
3050109,30501,305,3,Saluda,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region
3060101,30601,306,3,Seneca,"NC,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region
3010101,30101,301,3,Upper Roanoke,VA,Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region
3010105,30101,301,3,Banister,VA,Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region
3010201,30102,301,3,Nottoway,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region
3070205,30702,307,3,Nassau,"FL,GA",St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region
3080102,30801,308,3,Oklawaha,FL,St. Johns,St. Johns,South Atlantic-Gulf Region
3080103,30801,308,3,Lower St. Johns,FL,St. Johns,St. Johns,South Atlantic-Gulf Region
3090101,30901,309,3,Kissimmee,FL,Kissimmee,Southern Florida,South Atlantic-Gulf Region
3100101,31001,310,3,Peace,FL,Peace,Peace-Tampa Bay,South Atlantic-Gulf Region
3140105,31401,314,3,Pensacola Bay,FL,Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3140203,31402,314,3,Lower Choctawhatchee,"AL,FL",Choctawhatchee,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3070203,30702,307,3,Cumberland-St. Simons,"FL,GA",St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region
3060109,30601,306,3,Lower Savannah,"GA,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region
3170009,31700,317,3,Mississippi Coastal,"AL,LA,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region
3110103,31101,311,3,Aucilla,"FL,GA",Aucilla-Waccasassa,Suwannee,South Atlantic-Gulf Region
3120001,31200,312,3,Apalachee Bay-St. Marks,"FL,GA",Ochlockonee,Ochlockonee,South Atlantic-Gulf Region
3120003,31200,312,3,Lower Ochlockonee,"FL,GA",Ochlockonee,Ochlockonee,South Atlantic-Gulf Region
3130011,31300,313,3,Apalachicola,"FL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region
3130013,31300,313,3,New,FL,Apalachicola,Apalachicola,South Atlantic-Gulf Region
3140101,31401,314,3,St. Andrew-St. Joseph Bays,FL,Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3130012,31300,313,3,Chipola,"AL,FL",Apalachicola,Apalachicola,South Atlantic-Gulf Region
3080101,30801,308,3,Upper St. Johns,FL,St. Johns,St. Johns,South Atlantic-Gulf Region
3080203,30802,308,3,Vero Beach,FL,East Florida Coastal,St. Johns,South Atlantic-Gulf Region
3090102,30901,309,3,Northern Okeechobee Inflow,FL,Kissimmee,Southern Florida,South Atlantic-Gulf Region
3090204,30902,309,3,Big Cypress Swamp,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region
3090205,30902,309,3,Caloosahatchee,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region
3090206,30902,309,3,Florida Southeast Coast,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region
3100103,31001,310,3,Charlotte Harbor,FL,Peace,Peace-Tampa Bay,South Atlantic-Gulf Region
3010205,30102,301,3,Albemarle,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region
3010202,30102,301,3,Blackwater,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region
4080204,40802,408,4,Flint,MI,Saginaw,Southwestern Lake Huron-Lake Huron,Great Lakes Region
4090003,40900,409,4,Clinton,MI,St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region
4030106,40301,403,4,Brule,"MI,WI",Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4020102,40201,402,4,Ontonagon,"MI,WI",Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region
4020104,40201,402,4,Sturgeon,MI,Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region
4030107,40301,403,4,Michigamme,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4020105,40201,402,4,Dead-Kelsey,MI,Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region
4160004,41600,416,4,Jackpine River-Frontal Lake Superior,CN,Northwestern Lake Superior,Northwestern Lake Superior,Great Lakes Region
4160002,41600,416,4,Black Sturgeon River-Frontal Lake Superior,CN,Northwestern Lake Superior,Northwestern Lake Superior,Great Lakes Region
4170004,41700,417,4,Magpie River-Frontal Lake Superior,CN,Northeastern Lake Superior,Northeastern Lake Superior,Great Lakes Region
4020201,40202,402,4,Betsy-Chocolay,MI,Southeastern Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region
4030101,40301,403,4,Manitowoc-Sheboygan,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4320000,43200,432,4,Mojikit Lake-Ogoki River,CN,Mojikit Lake-Ogoki River,Mojikit Lake-Ogoki River,Great Lakes Region
4330000,43300,433,4,Long Lake-Kenogami River,CN,Long Lake-Kenogami River,Long Lake-Kenogami River,Great Lakes Region
4030102,40301,403,4,Door-Kewaunee,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4060104,40601,406,4,Betsie-Platte,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region
4080202,40802,408,4,Pine,MI,Saginaw,Southwestern Lake Huron-Lake Huron,Great Lakes Region
4060103,40601,406,4,Manistee,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region
4060105,40601,406,4,Boardman-Charlevoix,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region
4080201,40802,408,4,Tittabawassee,MI,Saginaw,Southwestern Lake Huron-Lake Huron,Great Lakes Region
4080104,40801,408,4,Birch-Willow,MI,Southwestern Lake Huron,Southwestern Lake Huron-Lake Huron,Great Lakes Region
4090001,40900,409,4,St. Clair,"CN,MI",St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region
4010101,40101,401,4,Baptism-Brule,"CN,MN",Northwestern Lake Superior,Western Lake Superior,Great Lakes Region
4060102,40601,406,4,Muskegon,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region
4010201,40102,401,4,St. Louis,"MN,WI",St. Louis,Western Lake Superior,Great Lakes Region
4010301,40103,401,4,Beartrap-Nemadji,"MN,WI",Southwestern Lake Superior,Western Lake Superior,Great Lakes Region
4010302,40103,401,4,Bad-Montreal,"MI,WI",Southwestern Lake Superior,Western Lake Superior,Great Lakes Region
4030204,40302,403,4,Lower Fox,WI,Fox,Northwestern Lake Michigan,Great Lakes Region
4060101,40601,406,4,Pere Marquette-White,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region
4090002,40900,409,4,Lake St. Clair,"CN,MI",St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region
4230006,42300,423,4,Ausable River-Frontal Lake Huron,CN,Eastern Lake Huron,Eastern Lake Huron,Great Lakes Region
4250001,42500,425,4,Cedar Creek-Frontal Lake Erie,CN,Northern Lake Erie,Northern Lake Erie,Great Lakes Region
4290003,42900,429,4,Oswegatchie,NY,St. Lawrence,Upper Saint Lawrence River,Great Lakes Region
4290004,42900,429,4,Grass,NY,St. Lawrence,Upper Saint Lawrence River,Great Lakes Region
4290006,42900,429,4,St. Regis,NY,St. Lawrence,Upper Saint Lawrence River,Great Lakes Region
4290007,42900,429,4,Salmon,"CN,NY",St. Lawrence,Upper Saint Lawrence River,Great Lakes Region
4300104,43001,430,4,Ausable River,NY,Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region
4300106,43001,430,4,Saranac River,NY,Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region
4300101,43001,430,4,Mettawee River,"NY,VT",Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region
4300109,43001,430,4,Richelieu River,"CN,NY,VT",Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region
4300102,43001,430,4,Otter Creek,VT,Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region
4300103,43001,430,4,Winooski River,VT,Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region
4300105,43001,430,4,Lamoille River,VT,Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region
4300107,43001,430,4,Missiquoi River,"CN,VT",Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region
4300202,43002,430,4,St. Francois River,"CN,ME,NH,VT",Saint Francois River-Saint Lawrence River,Middle Saint Lawrence River,Great Lakes Region
4050004,40500,405,4,Upper Grand,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region
4100013,41000,410,4,Huron,MI,Western Lake Erie,Western Lake Erie,Great Lakes Region
4250002,42500,425,4,Talbot Creek-Frontal Lake Erie,CN,Northern Lake Erie,Northern Lake Erie,Great Lakes Region
4090007,40900,409,4,Lower Thames River,CN,St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region
4090006,40900,409,4,Upper Thames River,CN,St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region
4250004,42500,425,4,Upper Grand River,CN,Northern Lake Erie,Northern Lake Erie,Great Lakes Region
4160001,41600,416,4,Dog River-Frontal Lake Superior,CN,Northwestern Lake Superior,Northwestern Lake Superior,Great Lakes Region
4090004,40900,409,4,Detroit,"CN,MI",St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region
4270105,42701,427,4,Ganaraska River-Frontal Lake Ontario,CN,Northern Lake Ontario,Lake Ontario and Niagara Peninsula,Great Lakes Region
4280001,42800,428,4,Prince Edward County-Frontal Lake Ontario,CN,Lake Ontario,Lake Ontario,Great Lakes Region
4040003,40400,404,4,Milwaukee,WI,Southwestern Lake Michigan,Southwestern Lake Michigan,Great Lakes Region
4290008,42900,429,4,Raisin River-St. Lawrence River,"CN,NY",St. Lawrence,Upper Saint Lawrence River,Great Lakes Region
4300201,43002,430,4,Chateaugay-English,"CN,NY",Saint Francois River-Saint Lawrence River,Middle Saint Lawrence River,Great Lakes Region
4220003,42200,422,4,Severn River-Lake Simcoe,CN,Eastern Georgia Bay,Eastern Georgia Bay,Great Lakes Region
4270202,42702,427,4,Gull River,CN,Lake Ontario and Niagara Peninsula,Lake Ontario and Niagara Peninsula,Great Lakes Region
4310001,43100,431,4,Chaudiere River,"CN,ME",Chaudiere River,Lower Saint Lawrence River,Great Lakes Region
4200001,42000,420,4,Carp-Pine,MI,Northern Lake Huron,Northern Lake Huron,Great Lakes Region
4210003,42100,421,4,Sturgeon River,CN,Wanipitai River-French River,Wanipitai River-French River,Great Lakes Region
4200008,42000,420,4,Spanish River-Frontal Lake Huron,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region
4200009,42000,420,4,Killarney Lake-Frontal Lake Huron,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region
4200006,42000,420,4,Serpent River-Frontal Lake Huron,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region
4210004,42100,421,4,French River-Frontal Lake Huron,CN,Wanipitai River-French River,Wanipitai River-French River,Great Lakes Region
4210002,42100,421,4,Lower Wanapitei River,CN,Wanipitai River-French River,Wanipitai River-French River,Great Lakes Region
4200007,42000,420,4,Vermillion River,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region
4210001,42100,421,4,Upper Wanapitei River,CN,Wanipitai River-French River,Wanipitai River-French River,Great Lakes Region
4270201,42702,427,4,Scugog River,CN,Lake Ontario and Niagara Peninsula,Lake Ontario and Niagara Peninsula,Great Lakes Region
4270204,42702,427,4,Otonabee River,CN,Lake Ontario and Niagara Peninsula,Lake Ontario and Niagara Peninsula,Great Lakes Region
4270106,42701,427,4,Moira River-Frontal Lake Ontario,CN,Northern Lake Ontario,Lake Ontario and Niagara Peninsula,Great Lakes Region
4270203,42702,427,4,Kawartha Lakes,CN,Lake Ontario and Niagara Peninsula,Lake Ontario and Niagara Peninsula,Great Lakes Region
4200005,42000,420,4,Lower Mississagi River,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region
4200004,42000,420,4,Upper Mississagi River,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region
4020101,40201,402,4,Black-Presque Isle,"MI,WI",Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region
4020103,40201,402,4,Keweenaw Peninsula,MI,Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region
4270102,42701,427,4,Jordan Harbour-Frontal Lake Ontario,CN,Northern Lake Ontario,Lake Ontario and Niagara Peninsula,Great Lakes Region
4100011,41000,410,4,Sandusky,OH,Western Lake Erie,Western Lake Erie,Great Lakes Region
4100012,41000,410,4,Huron-Vermilion,OH,Western Lake Erie,Western Lake Erie,Great Lakes Region
4140301,41403,414,4,Black,NY,Northeastern Lake Ontario,Southeastern Lake Ontario,Great Lakes Region
4270101,42701,427,4,Niagara River,"CN,NY",Northern Lake Ontario,Lake Ontario and Niagara Peninsula,Great Lakes Region
4030103,40301,403,4,Duck-Pensaukee,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4030104,40301,403,4,Oconto,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4030105,40301,403,4,Peshtigo,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4040002,40400,404,4,Pike-Root,"IL,WI",Southwestern Lake Michigan,Southwestern Lake Michigan,Great Lakes Region
4040001,40400,404,4,Little Calumet-Galien,"IL,IN,MI",Southwestern Lake Michigan,Southwestern Lake Michigan,Great Lakes Region
4030109,40301,403,4,Cedar-Ford,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4050002,40500,405,4,Black-Macatawa,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region
4050006,40500,405,4,Lower Grand,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region
4030108,40301,403,4,Menominee,"MI,WI",Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4030110,40301,403,4,Escanaba,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4030111,40301,403,4,Tacoosh-Whitefish,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4230005,42300,423,4,Maitland River-Frontal Lake Huron,CN,Eastern Lake Huron,Eastern Lake Huron,Great Lakes Region
4230004,42300,423,4,Penetangore River-Frontal Lake Huron,CN,Eastern Lake Huron,Eastern Lake Huron,Great Lakes Region
4230002,42300,423,4,Bruce Peninsula-Frontal Lake Huron,CN,Eastern Lake Huron,Eastern Lake Huron,Great Lakes Region
4110004,41100,411,4,Grand,OH,Southern Lake Erie,Southern Lake Erie,Great Lakes Region
4120102,41201,412,4,Cattaraugus,NY,Eastern Lake Erie,Lake Erie,Great Lakes Region
4140201,41402,414,4,Seneca,NY,Oswego,Southeastern Lake Ontario,Great Lakes Region
4140203,41402,414,4,Oswego,NY,Oswego,Southeastern Lake Ontario,Great Lakes Region
4100007,41000,410,4,Auglaize,"IN,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region
4100008,41000,410,4,Blanchard,OH,Western Lake Erie,Western Lake Erie,Great Lakes Region
4100009,41000,410,4,Lower Maumee,OH,Western Lake Erie,Western Lake Erie,Great Lakes Region
4100010,41000,410,4,Cedar-Portage,OH,Western Lake Erie,Western Lake Erie,Great Lakes Region
4110002,41100,411,4,Cuyahoga,OH,Southern Lake Erie,Southern Lake Erie,Great Lakes Region
4100001,41000,410,4,Ottawa-Stony,"MI,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region
4100006,41000,410,4,Tiffin,"MI,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region
4100002,41000,410,4,Raisin,"MI,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region
4130002,41300,413,4,Upper Genesee,"NY,PA",Southwestern Lake Ontario,Southwestern Lake Ontario,Great Lakes Region
4130003,41300,413,4,Lower Genesee,NY,Southwestern Lake Ontario,Southwestern Lake Ontario,Great Lakes Region
4100004,41000,410,4,St. Marys,"IN,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region
4030112,40301,403,4,Fishdam-Sturgeon,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4030113,40301,403,4,Manistique River,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
4030114,40301,403,4,Millecoquins Lake-Brevoort River,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region
